Description: IdeaPad Slim 3 Intel Core i7 11th Gen 15.6" (39.62cm) FHD Laptop (16GB/512GB SSD/Win 11/Office 2021/1 Year Warranty/Arctic Grey/1.65Kg), 82H803LPIN
Category: undefined
MRP: ₹79,690
sellingPrice: 57,990
Discount: (27% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61nC5tJlUEL._AC_UY218_.jpg


Name: ASUS
Title: Vivobook 14,
Description: Vivobook 14, Intel Core i3-1115G4 11th Gen, 14" (35.56 cms) FHD, Thin and Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/Indie Black/1.60 kg), X1400EA-EK323WS
Category: undefined
MRP: ₹48,990
sellingPrice: 29,990
Discount: (39% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71mksp9a0LL._AC_UY218_.jpg


Name: Dell
Title: 15 Laptop,
Description: 15 Laptop, Intel Core i3-1115G4, 8GB/1TB + 256GB SSD/15.6" (39.62cm) FHD with Comfort View/Mobile Connect/Windows 11 + MSO'21/15 Month McAfee/Spill-Resistant Keyboard/Carbon/Thin & Light-1.69kg
Category: undefined
MRP: ₹66,349
sellingPrice: 37,990
Discount: (43% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51np+xZugEL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Gaming 3 AMD Ryzen 5 5500H 15.6" (39.62cm) FHD IPS 300nits 144Hz Gaming Laptop (8GB/512GB SSD/Windows 11/NVIDIA RTX 2050 4GB/Alexa/3 Month Game Pass/Onyx Grey/2.32Kg),
Description: IdeaPad Gaming 3 AMD Ryzen 5 5500H 15.6" (39.62cm) FHD IPS 300nits 144Hz Gaming Laptop (8GB/512GB SSD/Windows 11/NVIDIA RTX 2050 4GB/Alexa/3 Month Game Pass/Onyx Grey/2.32Kg), 82K20289IN
Category: undefined
MRP: ₹77,990
sellingPrice: 47,990
Discount: (38% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PeZXpc5-L._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: ASUS
Title: TUF Gaming F15,
Description: TUF Gaming F15, 15.6-inch (39.62 cms) FHD 144Hz, Intel Core i5-10300H 10th Gen, 4GB NVIDIA GeForce GTX 1650, Gaming Laptop (8GB/512GB SSD/Windows 11/Office H&S/Black/2.3 Kg), FX506LHB-HN355WS
Category: undefined
MRP: ₹77,990
sellingPrice: 53,379
Discount: (32% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/710NRdecQtL._AC_UY218_.jpg


Name: ASUS
Title: Creator Series Vivobook 16X 2023,
Description: Creator Series Vivobook 16X 2023, Intel Core i5-12450H 12th Gen, 16.0-inch FHD+ 120Hz, Laptop (16GB/512GB SSD/NVIDIA GeForce RTX 2050/Win11/FP/Black/1.80 kg),K3605ZF-MB541WS
Category: undefined
MRP: ₹90,990
sellingPrice: 64,990
Discount: (29% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71tGjGxis6L._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, Intel 11th Gen. i5-1155G7, 40CM FHD 60Hz Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Intel UHD Graphics/Classic Black/1.7Kg), B11M-062IN
Category: undefined
MRP: ₹64,990
sellingPrice: 36,990
Discount: (43% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/61w06bQsOyL._AC_UY218_.jpg


Name: Lenovo
Title: V15 AMD Ryzen 3 7320U 15.6" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11/Arctic Grey/1.65 Kg),
Description: V15 AMD Ryzen 3 7320U 15.6" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11/Arctic Grey/1.65 Kg), 82YU00W7IN
Category: undefined
MRP: ₹59,400
sellingPrice: 27,980
Discount: (53% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/41kIqmz4S3L._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: ASUS
Title: Vivobook 14,
Description: Vivobook 14, Intel Core i3-1115G4 11th Gen, 14" (35.56 cms) FHD, Thin and Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/Indie Black/1.60 kg), X1400EA-EK323WS
Category: undefined
MRP: ₹48,990
sellingPrice: 29,990
Discount: (39% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71mksp9a0LL._AC_UY218_.jpg


Name: Chuwi
Title: HeroBook Pro 14.1'' Laptop,
Description: HeroBook Pro 14.1'' Laptop, 8GB RAM 256GB SSD, Windows 11 Laptop, 1TB SSD Expand, Intel Celeron N4020(up to 2.8GHz), FHD IPS Display, Ultra Slim, Mini-HDMI, 5G WiFi, USB3.0, Webcam,TF Card
Category: undefined
MRP: ₹34,990
sellingPrice: 18,990
Discount: (46% off)
BrandName: Chuwi
Image: https://m.media-amazon.com/images/I/61DsD89y5rL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i3 12th Gen 15.6 inch (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Arctic Grey/1.63Kg),
Description: IdeaPad Slim 3 Intel Core i3 12th Gen 15.6 inch (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Arctic Grey/1.63Kg), 82RK00VWIN
Category: undefined
MRP: ₹55,190
sellingPrice: 34,990
Discount: (37% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51ZpF7hDnvL._AC_UY218_.jpg


Name: ASUS
Title: Creator Series Vivobook 16X 2023,
Description: Creator Series Vivobook 16X 2023, Intel Core i5-12450H 12th Gen, 16.0-inch FHD+ 120Hz, Laptop (16GB/512GB SSD/NVIDIA GeForce RTX 2050/Win11/FP/Black/1.80 kg),K3605ZF-MB541WS
Category: undefined
MRP: ₹90,990
sellingPrice: 64,990
Discount: (29% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71tGjGxis6L._AC_UY218_.jpg


Name: MSI
Title: Modern 14,
Description: Modern 14, Intel 12th Gen. i5-1235U, 35CM FHD 60Hz Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Intel Iris Xe/Black/1.4Kg), C12M-220IN
Category: undefined
MRP: ₹67,990
sellingPrice: 42,990
Discount: (37% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/61jG7sxWg6L._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i7 11th Gen 15.6" (39.62cm) FHD Laptop (16GB/512GB SSD/Win 11/Office 2021/1 Year Warranty/Arctic Grey/1.65Kg),
Description: IdeaPad Slim 3 Intel Core i7 11th Gen 15.6" (39.62cm) FHD Laptop (16GB/512GB SSD/Win 11/Office 2021/1 Year Warranty/Arctic Grey/1.65Kg), 82H803LPIN
Category: undefined
MRP: ₹79,690
sellingPrice: 57,990
Discount: (27% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61nC5tJlUEL._AC_UY218_.jpg


Name: Lenovo
Title: ThinkBook 15 G5 Ryzen 5 15.6" FHD Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Win 11 Home/Fingerprint Reader/Backlit/Mineral Grey/1 Year Onsite/1.7 kg),
Description: ThinkBook 15 G5 Ryzen 5 15.6" FHD Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Win 11 Home/Fingerprint Reader/Backlit/Mineral Grey/1 Year Onsite/1.7 kg), 21JFA016IN
Category: undefined
MRP: ₹84,600
sellingPrice: 52,990
Discount: (37% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51UoiQ-zvEL._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: HP
Title: Chromebook 15A Intel Celeron N4500 15.6 Inch (39.6Cm) Hd,
Description: Chromebook 15A Intel Celeron N4500 15.6 Inch (39.6Cm) Hd,Anti-Glare, Chrome OS Micro-Edge Laptop(4Gb Ram/128 Gb Emmc/Intel Uhd Graphics/Google Assistant/Chrome 64/Numeric Keypad) 15A- Na0012Tu
Category: undefined
MRP: ₹30,016
sellingPrice: 25,100
Discount: (16% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/7107M0xEsgL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, Intel 13th Gen. i5-1335U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/Windows 11 Home/Iris Xe Graphics/Classic Black/1.7Kg), B13M-289IN
Category: undefined
MRP: ₹77,990
sellingPrice: 54,990
Discount: (29% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/71eLe8RYffL._AC_UY218_.jpg


Name: HP
Title: Victus Gaming Laptop,
Description: Victus Gaming Laptop, AMD Ryzen 5 5600H, 4GB RTX 3050 GPU, 15.6-inch (39.6 cm), FHD, IPS, 144Hz, 8GB DDR4, 512GB SSD, Backlit KB, B&O, Dual Speakers (MSO, Silver, 2.37 kg), fb0082AX
Category: undefined
MRP: ₹79,102
sellingPrice: 63,999
Discount: (19% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/81mFHcAFm6L._AC_UY218_.jpg


Name: ZEBRONICS
Title: NBC 5S Intel Core i7 12th Gen 1255 Laptop (16 GB RAM 3200MHz/ 512 GB M.2 SATA SSD/Windows 11 Home) 15.6” 1080p,
Description: NBC 5S Intel Core i7 12th Gen 1255 Laptop (16 GB RAM 3200MHz/ 512 GB M.2 SATA SSD/Windows 11 Home) 15.6” 1080p,Dolby Atmos,Type C Port,Fingerprint Sensor, 38.5Wh Battery (Midnight Blue)
Category: undefined
MRP: ₹78,999
sellingPrice: 46,990
Discount: (41% off)
BrandName: ZEBRONICS
Image: https://m.media-amazon.com/images/I/71+yN9Cvv4L._AC_UY218_.jpg


Name: Chuwi
Title: GemiBook X Pro 14.1" Laptop,
Description: GemiBook X Pro 14.1" Laptop, 8GB LPDDR5 RAM 256GB SSD, Windows 11, Intel 12th Gen N100(up to 3.4GHz), WiFi 6, USB3.0, Webcam, Bluetooth 5.2, 38Wh, 1.46kg (Iron Gray)
Category: undefined
MRP: ₹34,990
sellingPrice: 21,990
Discount: (37% off)
BrandName: Chuwi
Image: https://m.media-amazon.com/images/I/71a2hUj3WPL._AC_UY218_.jpg


Name: Lenovo
Title: V14 Intel Core i5 11th Gen 14" (35.6 cm) HD (1366x768) Antiglare 250 nits Thin and Light Laptop (8GB RAM/512GB SSD/DOS/Iron Grey/1.6 kg),
Description: V14 Intel Core i5 11th Gen 14" (35.6 cm) HD (1366x768) Antiglare 250 nits Thin and Light Laptop (8GB RAM/512GB SSD/DOS/Iron Grey/1.6 kg), 82KAA04QIH
Category: undefined
MRP: ₹77,400
sellingPrice: 42,490
Discount: (45% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51Jzcgtg-9L._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: MSI
Title: Modern 14,
Description: Modern 14, Intel 11th Gen. i3-1115G4, 35CM FHD 60Hz Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/Classic Black/1.4Kg), C11M-031IN
Category: undefined
MRP: ₹38,999
sellingPrice: 29,530
Discount: (24% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/71czorPUNzL._AC_UY218_.jpg


Name: Lenovo
Title: ThinkPad E16 Intel Core i3 13th Gen 16" WUXGA IPS 300 Nits Thin and Light Laptop (8GB RAM/512GB SSD/Win 11 Home/FPR/Backlit/Black/1Y Onsite/1.77 kg),
Description: ThinkPad E16 Intel Core i3 13th Gen 16" WUXGA IPS 300 Nits Thin and Light Laptop (8GB RAM/512GB SSD/Win 11 Home/FPR/Backlit/Black/1Y Onsite/1.77 kg), 21JNS03P00
Category: undefined
MRP: ₹82,800
sellingPrice: 49,990
Discount: (40% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/41omwbQ1b4L._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 5 Intel Core i5 11th Gen 15.6" (39.62cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Backlit/FPR/3months Game Pass/Graphite Grey/1.66Kg),
Description: IdeaPad Slim 5 Intel Core i5 11th Gen 15.6" (39.62cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Backlit/FPR/3months Game Pass/Graphite Grey/1.66Kg), 82FG01H9IN
Category: undefined
MRP: ₹71,900
sellingPrice: 52,990
Discount: (26% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61Dw5Z8LzJL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 5 Intel Core i5 11th Gen 15.6" (39.62cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Backlit/FPR/3months Game Pass/Graphite Grey/1.66Kg),
Description: IdeaPad Slim 5 Intel Core i5 11th Gen 15.6" (39.62cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Backlit/FPR/3months Game Pass/Graphite Grey/1.66Kg), 82FG01H9IN
Category: undefined
MRP: ₹71,900
sellingPrice: 52,990
Discount: (26% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/11hfR5Cq9GL._SS200_.png


Name: Chuwi
Title: GemiBook X Pro 14.1" Laptop,
Description: GemiBook X Pro 14.1" Laptop, 8GB LPDDR5 RAM 256GB SSD, Windows 11, Intel 12th Gen N100(up to 3.4GHz), WiFi 6, USB3.0, Webcam, Bluetooth 5.2, 38Wh, 1.46kg (Iron Gray)
Category: undefined
MRP: ₹34,990
sellingPrice: 21,990
Discount: (37% off)
BrandName: Chuwi
Image: https://m.media-amazon.com/images/I/71a2hUj3WPL._AC_UY218_.jpg


Name: Lenovo
Title: ThinkBook 15 G5 Ryzen 5 15.6" FHD Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Win 11 Home/Fingerprint Reader/Backlit/Mineral Grey/1 Year Onsite/1.7 kg),
Description: ThinkBook 15 G5 Ryzen 5 15.6" FHD Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Win 11 Home/Fingerprint Reader/Backlit/Mineral Grey/1 Year Onsite/1.7 kg), 21JFA016IN
Category: undefined
MRP: ₹84,600
sellingPrice: 52,990
Discount: (37% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51UoiQ-zvEL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, Intel 13th Gen. i7-1355U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/Windows 11 Home/Iris Xe Graphics/Classic Black/1.7Kg), B13M-288IN
Category: undefined
MRP: ₹87,990
sellingPrice: 65,990
Discount: (25% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/61ChLchhqnL._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: ASUS
Title: Vivobook 14,
Description: Vivobook 14, IntelCore i3-1215U 12th Gen, 14" (35.56 cm) FHD, Thin and Light Laptop (8 GB RAM/512GB SSD/Win11/Office 2021/Fingerprint/42WHr /Blue/1.40 kg), X1404ZA-NK321WS
Category: undefined
MRP: ₹56,990
sellingPrice: 36,990
Discount: (35% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71qTbS09tjL._AC_UY218_.jpg


Name: HP
Title: Pavilion 15,
Description: Pavilion 15, Ryzen 5 5625U, 15.6 inch(39.6cm) FHD Laptop, 8GB RAM,512GB SSD, AMD Radeon Graphics,B&O Audio, Backlit Keypad(Win 11,Alexa,1.75 Kgs,Natural Silver) 15-eh2050au
Category: undefined
MRP: ₹61,887
sellingPrice: 43,990
Discount: (29% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/71cTd1FpOFL._AC_UY218_.jpg


Name: MSI
Title: Modern 14,
Description: Modern 14, Intel 12th Gen. i5-1235U, 35CM FHD 60Hz Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Intel Iris Xe/Black/1.4Kg), C12M-220IN
Category: undefined
MRP: ₹67,990
sellingPrice: 42,990
Discount: (37% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/61jG7sxWg6L._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: HP
Title: Laptop 15,
Description: Laptop 15, 13th Gen Intel Core i5-1335U, 15.6-inch (39.6 cm), FHD, 8GB DDR4, 512GB SSD, Intel Iris Xe Graphics, FHD Camera w/Privacy Shutter (Win 11, MSO 2021, Silver, 1.59 kg), fd0011TU
Category: undefined
MRP: ₹72,780
sellingPrice: 56,999
Discount: (22% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/71t3PXu3lNL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 AMD Ryzen 7 5700U 15.6" FHD Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Arctic Grey/1.65Kg),
Description: IdeaPad Slim 3 AMD Ryzen 7 5700U 15.6" FHD Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Arctic Grey/1.65Kg), 82KU024JIN
Category: undefined
MRP: ₹76,390
sellingPrice: 48,990
Discount: (36% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51+LmBEJOtL._AC_UY218_.jpg


Name: MSI
Title: GF63 Thin,
Description: GF63 Thin, Intel Core i5-11260H, 40CM FHD 144Hz Gaming Laptop (8GBx2 RAM/512GB NVMe SSD/Windows 11 Home/Nvidia GeForce RTX 3050, GDDR6 4GB/Black/1.8Kg), 11UC-1474IN
Category: undefined
MRP: ₹84,990
sellingPrice: 54,990
Discount: (35% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/71eAy6BpcDL._AC_UY218_.jpg


Name: AVITA
Title: Laptop PURA S102 15.6 INCH CELERON 8GB RAM,
Description: Laptop PURA S102 15.6 INCH CELERON 8GB RAM, 512GB SSD
Category: undefined
MRP: ₹33,074
sellingPrice: 20,960
Discount: (37% off)
BrandName: AVITA
Image: https://m.media-amazon.com/images/I/51mWOlZUEHL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Gaming 3 Intel Core i5-11320H 15.6" (39.62cm) FHD IPS 60Hz Gaming Laptop (8GB/512GB SSD/Windows 11/NVIDIA RTX 2050 4GB/Alexa/3 Month Game Pass/Shadow Black/2.25Kg),
Description: IdeaPad Gaming 3 Intel Core i5-11320H 15.6" (39.62cm) FHD IPS 60Hz Gaming Laptop (8GB/512GB SSD/Windows 11/NVIDIA RTX 2050 4GB/Alexa/3 Month Game Pass/Shadow Black/2.25Kg), 82K101PCIN
Category: undefined
MRP: ₹71,290
sellingPrice: 50,190
Discount: (30% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61H5nnM7ZBL._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: Acer
Title: Aspire 5 Gaming Laptop Intel Core i5 13th Gen (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 2050) A514-56GM,
Description: Aspire 5 Gaming Laptop Intel Core i5 13th Gen (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 2050) A514-56GM,14" WUXGA Display, 1.56 KG
Category: undefined
MRP: ₹90,999
sellingPrice: 59,990
Discount: (34% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/61ZWZtsK+vL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad 1 AMD Ryzen 5 7520U 15.6" HD Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Cloud Grey/1.58Kg),
Description: IdeaPad 1 AMD Ryzen 5 7520U 15.6" HD Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Cloud Grey/1.58Kg), 82VG00ESIN
Category: undefined
MRP: ₹67,690
sellingPrice: 38,790
Discount: (43% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/71lp7jyyjbL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, Intel 13th Gen. i5-1335U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/Windows 11 Home/Iris Xe Graphics/Classic Black/1.7Kg), B13M-289IN
Category: undefined
MRP: ₹77,990
sellingPrice: 54,990
Discount: (29% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/71eLe8RYffL._AC_UY218_.jpg


Name: HP
Title: 15s,
Description: 15s, AMD Athlon Silver 3050U 8GB RAM/512GB SSD 15.6-inches/39.6 cm HD, Micro-Edge Display/Windows 11/AMD Radeon Graphics/Dual Speakers/MSO/Fast Charge/1.69 Kg, 15s-eq1559AU
Category: undefined
MRP: ₹59,999
sellingPrice: 28,990
Discount: (52% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/81bu95bhbOL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Flex 5 Intel Core i3 1315U 14"(35.5cm) WUXGA+ IPS 2-in-1 Laptop (8GB/512GB SSD/Win 11/Office 2021/Backlit KB/FPR/FHD Camera/Alexa/3 Month Game Pass/Arctic Grey/1.5Kg),
Description: IdeaPad Flex 5 Intel Core i3 1315U 14"(35.5cm) WUXGA+ IPS 2-in-1 Laptop (8GB/512GB SSD/Win 11/Office 2021/Backlit KB/FPR/FHD Camera/Alexa/3 Month Game Pass/Arctic Grey/1.5Kg),82Y0004YIN
Category: undefined
MRP: ₹84,590
sellingPrice: 58,990
Discount: (30% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61sGS5Vnw-L._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, Intel 12th Gen. i7-1255U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/Windows 11 Home/Iris Xe Graphics/Classic Black/1.7Kg), B12M-226IN
Category: undefined
MRP: ₹83,990
sellingPrice: 51,990
Discount: (38% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/718AiQQtJBL._AC_UY218_.jpg


Name: Dell
